filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
Ардасенов Н.М. - Символы негасимой памяти - 1991.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%90%D1%80%D0%B4%D0%B0%D1%81%D0%B5%D0%BD%D0%BE%D0%B2%20%D0%9D.%D0%9C.%20-%20%D0%A1%D0%B8%D0%BC%D0%B2%D0%BE%D0%BB%D1%8B%20%D0%BD%D0%B5%D0%B3%D0%B0%D1%81%D0%B8%D0%BC%D0%BE%D0%B9%20%D0%BF%D0%B0%D0%BC%D1%8F%D1%82%D0%B8%20-%201991.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Битва за Кавказ (1942-1943 гг.) - 2002.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%91%D0%B8%D1%82%D0%B2%D0%B0%20%D0%B7%D0%B0%20%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7%20%281942-1943%20%D0%B3%D0%B3.%29%20-%202002.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Богуславский Л.Б. - Наши земляки - герои Сталинграда - 1981.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%91%D0%BE%D0%B3%D1%83%D1%81%D0%BB%D0%B0%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%9B.%D0%91.%20-%20%D0%9D%D0%B0%D1%88%D0%B8%20%D0%B7%D0%B5%D0%BC%D0%BB%D1%8F%D0%BA%D0%B8%20-%20%D0%B3%D0%B5%D1%80%D0%BE%D0%B8%20%D0%A1%D1%82%D0%B0%D0%BB%D0%B8%D0%BD%D0%B3%D1%80%D0%B0%D0%B4%D0%B0%20-%201981.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
В боевом строю - образование, литература, культура, печать Северной Осетии в дни борьбы против немецко-фашистских захватчиков.pdf;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%92%20%D0%B1%D0%BE%D0%B5%D0%B2%D0%BE%D0%BC%20%D1%81%D1%82%D1%80%D0%BE%D1%8E%20-%20%D0%BE%D0%B1%D1%80%D0%B0%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5%2C%20%D0%BB%D0%B8%D1%82%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0%2C%20%D0%BA%D1%83%D0%BB%D1%8C%D1%82%D1%83%D1%80%D0%B0%2C%20%D0%BF%D0%B5%D1%87%D0%B0%D1%82%D1%8C%20%D0%A1%D0%B5%D0%B2%D0%B5%D1%80%D0%BD%D0%BE%D0%B9%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%B4%D0%BD%D0%B8%20%D0%B1%D0%BE%D1%80%D1%8C%D0%B1%D1%8B%20%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2%20%D0%BD%D0%B5%D0%BC%D0%B5%D1%86%D0%BA%D0%BE-%D1%84%D0%B0%D1%88%D0%B8%D1%81%D1%82%D1%81%D0%BA%D0%B8%D1%85%20%D0%B7%D0%B0%D1%85%D0%B2%D0%B0%D1%82%D1%87%D0%B8%D0%BA%D0%BE%D0%B2.pdf;pdf;no;no text;no text;no text;no text;no text;no text
Ворков С.С. - Суарское ущелье - 1983.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%92%D0%BE%D1%80%D0%BA%D0%BE%D0%B2%20%D0%A1.%D0%A1.%20-%20%D0%A1%D1%83%D0%B0%D1%80%D1%81%D0%BA%D0%BE%D0%B5%20%D1%83%D1%89%D0%B5%D0%BB%D1%8C%D0%B5%20-%201983.djvu;djvu;yes;russian;ossetian;ru;rus_Cyrl;ru;russian
Гречко А.А. - Битва за Кавказ - 1969.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%93%D1%80%D0%B5%D1%87%D0%BA%D0%BE%20%D0%90.%D0%90.%20-%20%D0%91%D0%B8%D1%82%D0%B2%D0%B0%20%D0%B7%D0%B0%20%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7%20-%201969.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Дзагкоев В.Г. - Солдат вспоминает - 1993.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%94%D0%B7%D0%B0%D0%B3%D0%BA%D0%BE%D0%B5%D0%B2%20%D0%92.%D0%93.%20-%20%D0%A1%D0%BE%D0%BB%D0%B4%D0%B0%D1%82%20%D0%B2%D1%81%D0%BF%D0%BE%D0%BC%D0%B8%D0%BD%D0%B0%D0%B5%D1%82%20-%201993.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Дзусов И.М. - В семье отважных - 1960.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%94%D0%B7%D1%83%D1%81%D0%BE%D0%B2%20%D0%98.%D0%9C.%20-%20%D0%92%20%D1%81%D0%B5%D0%BC%D1%8C%D0%B5%20%D0%BE%D1%82%D0%B2%D0%B0%D0%B6%D0%BD%D1%8B%D1%85%20-%201960.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Дубинин А.Д. - Годы мои ратные - 1989.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%94%D1%83%D0%B1%D0%B8%D0%BD%D0%B8%D0%BD%20%D0%90.%D0%94.%20-%20%D0%93%D0%BE%D0%B4%D1%8B%20%D0%BC%D0%BE%D0%B8%20%D1%80%D0%B0%D1%82%D0%BD%D1%8B%D0%B5%20-%201989.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Зангиев Т.Н. - В пылающем небе войны - 1995.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%97%D0%B0%D0%BD%D0%B3%D0%B8%D0%B5%D0%B2%20%D0%A2.%D0%9D.%20-%20%D0%92%20%D0%BF%D1%8B%D0%BB%D0%B0%D1%8E%D1%89%D0%B5%D0%BC%20%D0%BD%D0%B5%D0%B1%D0%B5%20%D0%B2%D0%BE%D0%B9%D0%BD%D1%8B%20-%201995.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Ионов П.П. - Катюши Казбека Карсанова - 1990.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%98%D0%BE%D0%BD%D0%BE%D0%B2%20%D0%9F.%D0%9F.%20-%20%D0%9A%D0%B0%D1%82%D1%8E%D1%88%D0%B8%20%D0%9A%D0%B0%D0%B7%D0%B1%D0%B5%D0%BA%D0%B0%20%D0%9A%D0%B0%D1%80%D1%81%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0%20-%201990.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Кононов Н.И. - Рубеж ратной славы - 1993.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9A%D0%BE%D0%BD%D0%BE%D0%BD%D0%BE%D0%B2%20%D0%9D.%D0%98.%20-%20%D0%A0%D1%83%D0%B1%D0%B5%D0%B6%20%D1%80%D0%B0%D1%82%D0%BD%D0%BE%D0%B9%20%D1%81%D0%BB%D0%B0%D0%B2%D1%8B%20-%201993.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Леков М.Г. - Огненный рассвет - 1989.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9B%D0%B5%D0%BA%D0%BE%D0%B2%20%D0%9C.%D0%93.%20-%20%D0%9E%D0%B3%D0%BD%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9%20%D1%80%D0%B0%D1%81%D1%81%D0%B2%D0%B5%D1%82%20-%201989.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
Материалы ... конференции. Битва за Кавказ - 2003.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9C%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%D1%8B%20...%20%D0%BA%D0%BE%D0%BD%D1%84%D0%B5%D1%80%D0%B5%D0%BD%D1%86%D0%B8%D0%B8.%20%D0%91%D0%B8%D1%82%D0%B2%D0%B0%20%D0%B7%D0%B0%20%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7%20-%202003.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Миронов Ю.М. - Ардонский рубеж - 1991.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9C%D0%B8%D1%80%D0%BE%D0%BD%D0%BE%D0%B2%20%D0%AE.%D0%9C.%20-%20%D0%90%D1%80%D0%B4%D0%BE%D0%BD%D1%81%D0%BA%D0%B8%D0%B9%20%D1%80%D1%83%D0%B1%D0%B5%D0%B6%20-%201991.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Муриев Д.З. - Осетии отважные сыны - 1967.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9C%D1%83%D1%80%D0%B8%D0%B5%D0%B2%20%D0%94.%D0%97.%20-%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%BE%D1%82%D0%B2%D0%B0%D0%B6%D0%BD%D1%8B%D0%B5%20%D1%81%D1%8B%D0%BD%D1%8B%20-%201967.djvu;djvu;yes;russian;ossetian;ru;rus_Cyrl;ru;russian
Олег Алан - Тайна горного ручья - 1978.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9E%D0%BB%D0%B5%D0%B3%20%D0%90%D0%BB%D0%B0%D0%BD%20-%20%D0%A2%D0%B0%D0%B9%D0%BD%D0%B0%20%D0%B3%D0%BE%D1%80%D0%BD%D0%BE%D0%B3%D0%BE%20%D1%80%D1%83%D1%87%D1%8C%D1%8F%20-%201978.djvu;djvu;yes;russian;ossetian;ru;rus_Cyrl;ru;russian
Отважные сыны Осетии - 1970.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9E%D1%82%D0%B2%D0%B0%D0%B6%D0%BD%D1%8B%D0%B5%20%D1%81%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20-%201970.djvu;djvu;yes;ossetian;ossetian;ru;oss_Cyrl;ru;russian
Плиев И.А. - В боях за освобождение... - 1971.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BB%D0%B8%D0%B5%D0%B2%20%D0%98.%D0%90.%20-%20%D0%92%20%D0%B1%D0%BE%D1%8F%D1%85%20%D0%B7%D0%B0%20%D0%BE%D1%81%D0%B2%D0%BE%D0%B1%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B5...%20-%201971.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Плиев И.А. - Во имя Родины - 1965.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BB%D0%B8%D0%B5%D0%B2%20%D0%98.%D0%90.%20-%20%D0%92%D0%BE%20%D0%B8%D0%BC%D1%8F%20%D0%A0%D0%BE%D0%B4%D0%B8%D0%BD%D1%8B%20-%201965.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Плиев И.А. - Конец Квантунской армии - 1969.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BB%D0%B8%D0%B5%D0%B2%20%D0%98.%D0%90.%20-%20%D0%9A%D0%BE%D0%BD%D0%B5%D1%86%20%D0%9A%D0%B2%D0%B0%D0%BD%D1%82%D1%83%D0%BD%D1%81%D0%BA%D0%BE%D0%B9%20%D0%B0%D1%80%D0%BC%D0%B8%D0%B8%20-%201969.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Плиев И.А. - Под гвардейским знаменем - 1976.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BB%D0%B8%D0%B5%D0%B2%20%D0%98.%D0%90.%20-%20%D0%9F%D0%BE%D0%B4%20%D0%B3%D0%B2%D0%B0%D1%80%D0%B4%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%BC%20%D0%B7%D0%BD%D0%B0%D0%BC%D0%B5%D0%BD%D0%B5%D0%BC%20-%201976.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Плиев И.А. - Разгром армии мстителей - 1967.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BB%D0%B8%D0%B5%D0%B2%20%D0%98.%D0%90.%20-%20%D0%A0%D0%B0%D0%B7%D0%B3%D1%80%D0%BE%D0%BC%20%D0%B0%D1%80%D0%BC%D0%B8%D0%B8%20%D0%BC%D1%81%D1%82%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9%20-%201967.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Попов Н.В. - На терских и кубанских рубежах - 1977.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%9F%D0%BE%D0%BF%D0%BE%D0%B2%20%D0%9D.%D0%92.%20-%20%D0%9D%D0%B0%20%D1%82%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D1%85%20%D0%B8%20%D0%BA%D1%83%D0%B1%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D1%85%20%D1%80%D1%83%D0%B1%D0%B5%D0%B6%D0%B0%D1%85%20-%201977.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
